,date,open,high,low,close,volume,marketcap,coin
23,2020-07-31 00:00:00+00:00,0.5042139887809753,0.5048750042915344,0.394118994,0.4019480049610138,2146849,15615850,ALEPH
24,2020-08-01 00:00:00+00:00,0.4015370011329651,0.43221500515937805,0.3186039924621582,0.3437710106372833,1737762,15615850,ALEPH
25,2020-08-02 00:00:00+00:00,0.34561699628829956,0.35067200660705566,0.30616500973701477,0.30728399753570557,1005781,15615850,ALEPH
26,2020-08-03 00:00:00+00:00,0.30733099579811096,0.32050201296806335,0.26248300075531006,0.29416799545288086,1365475,15615850,ALEPH
27,2020-08-04 00:00:00+00:00,0.2941890060901642,0.3782010078430176,0.292136014,0.36478400230407715,1180419,15615850,ALEPH
28,2020-08-05 00:00:00+00:00,0.36486899852752686,0.3820759952068329,0.29930999875068665,0.317905992,938425,15615850,ALEPH
29,2020-08-06 00:00:00+00:00,0.317905992,0.3544420003890991,0.30847999453544617,0.3504210114479065,906277,15615850,ALEPH
30,2020-08-07 00:00:00+00:00,0.350475013,0.3608820140361786,0.31384700536727905,0.31571200489997864,848930,15615850,ALEPH
31,2020-08-08 00:00:00+00:00,0.3162829875946045,0.4413590133190155,0.3162829875946045,0.41837000846862793,1196571,15615850,ALEPH
32,2020-08-09 00:00:00+00:00,0.41903799772262573,0.4429360032081604,0.3741700053215027,0.41774699091911316,1049960,15615850,ALEPH
33,2020-08-10 00:00:00+00:00,0.41774699091911316,0.493384987,0.3887009918689728,0.4695189893245697,1321833,15615850,ALEPH
34,2020-08-11 00:00:00+00:00,0.4694199860095978,0.5140699744224548,0.4102180004119873,0.42819398641586304,1283082,15615850,ALEPH
35,2020-08-12 00:00:00+00:00,0.4279550015926361,0.4294230043888092,0.3682520091533661,0.383419007,982684,15615850,ALEPH
36,2020-08-13 00:00:00+00:00,0.38370999693870544,0.3856939971446991,0.336124986,0.37856000661849976,906250,15615850,ALEPH
37,2020-08-14 00:00:00+00:00,0.3785269856452942,0.43376898765563965,0.36954399943351746,0.4143010079860687,522349,15615850,ALEPH
38,2020-08-15 00:00:00+00:00,0.4144980013370514,0.4171279966831207,0.34153100848197937,0.3498310148715973,663448,15615850,ALEPH
39,2020-08-16 00:00:00+00:00,0.3501890003681183,0.36733898520469666,0.3414500057697296,0.36274099349975586,458766,15615850,ALEPH
40,2020-08-17 00:00:00+00:00,0.36274099349975586,0.36694398522377014,0.3163749873638153,0.3163749873638153,681390,15615850,ALEPH
41,2020-08-18 00:00:00+00:00,0.31650200486183167,0.349931002,0.28246399760246277,0.33049100637435913,1076361,15615850,ALEPH
42,2020-08-19 00:00:00+00:00,0.330161989,0.3445360064506531,0.2777029871940613,0.3060770034790039,918289,15615850,ALEPH
43,2020-08-20 00:00:00+00:00,0.3060770034790039,0.35845398902893066,0.29890599846839905,0.33445098996162415,925734,15615850,ALEPH
44,2020-08-21 00:00:00+00:00,0.334414005,0.34001800417900085,0.3004170060157776,0.30193400382995605,700593,15615850,ALEPH
45,2020-08-22 00:00:00+00:00,0.3017190098762512,0.3043540120124817,0.2846899926662445,0.29217401146888733,555345,15615850,ALEPH
46,2020-08-23 00:00:00+00:00,0.29224899411201477,0.2956329882144928,0.2840290069580078,0.2939949929714203,393937,15615850,ALEPH
47,2020-08-24 00:00:00+00:00,0.2943440079689026,0.3229149878025055,0.29257598519325256,0.3184489905834198,568148,15615850,ALEPH
48,2020-08-25 00:00:00+00:00,0.3186579942703247,0.3220970034599304,0.2893809974193573,0.29401499032974243,482753,15615850,ALEPH
49,2020-08-26 00:00:00+00:00,0.294064999,0.3196899890899658,0.28519800305366516,0.3090839982032776,617142,15615850,ALEPH
50,2020-08-27 00:00:00+00:00,0.3090820014476776,0.3215000033378601,0.3002319931983948,0.3050830066204071,590734,15615850,ALEPH
51,2020-08-28 00:00:00+00:00,0.30477699637413025,0.3723750114440918,0.29857298731803894,0.36280399560928345,772205,15615850,ALEPH
52,2020-08-29 00:00:00+00:00,0.36277198791503906,0.42712700366973877,0.362526,0.42394399642944336,1002916,15615850,ALEPH
53,2020-08-30 00:00:00+00:00,0.42387598752975464,0.6539220213890076,0.3945479989051819,0.5954840183258057,3476330,15615850,ALEPH
54,2020-08-31 00:00:00+00:00,0.5955150127410889,0.6238999962806702,0.5724939703941345,0.594605029,1066866,15615850,ALEPH
55,2020-09-01 00:00:00+00:00,0.594838023,0.594838023,0.48372000455856323,0.49111300706863403,1633647,15615850,ALEPH
56,2020-09-02 00:00:00+00:00,0.4897879958152771,0.5256630182266235,0.42207399010658264,0.4753760099411011,1656541,15615850,ALEPH
57,2020-09-03 00:00:00+00:00,0.47699499130249023,0.48338401317596436,0.3663260042667389,0.3809959888458252,838210,15615850,ALEPH
58,2020-09-04 00:00:00+00:00,0.38136300444602966,0.40036100149154663,0.3586390018463135,0.3698599934577942,580611,15615850,ALEPH
59,2020-09-05 00:00:00+00:00,0.37023401260375977,0.4064379930496216,0.28513601422309875,0.28988298773765564,611993,15615850,ALEPH
60,2020-09-06 00:00:00+00:00,0.28989899158477783,0.3197360038757324,0.2737079858779907,0.31928300857543945,901059,15615850,ALEPH
61,2020-09-07 00:00:00+00:00,0.316785991,0.34274399280548096,0.25480198860168457,0.2866649925708771,1253295,15615850,ALEPH
62,2020-09-08 00:00:00+00:00,0.28667399287223816,0.2891930043697357,0.1994989961385727,0.24819399416446686,2085147,15615850,ALEPH
63,2020-09-09 00:00:00+00:00,0.2482829988002777,0.2732110023498535,0.2369460016489029,0.2627820074558258,584336,15615850,ALEPH
64,2020-09-10 00:00:00+00:00,0.2627820074558258,0.27517300844192505,0.25758200883865356,0.26481500267982483,812822,15615850,ALEPH
65,2020-09-11 00:00:00+00:00,0.26537299156188965,0.2815699875354767,0.2525070011615753,0.2802070081233978,936427,15615850,ALEPH
66,2020-09-12 00:00:00+00:00,0.2797519862651825,0.2869729995727539,0.27285900712013245,0.2863970100879669,942118,15615850,ALEPH
67,2020-09-13 00:00:00+00:00,0.28637799620628357,0.2959609925746918,0.24842600524425507,0.2568399906158447,907631,15615850,ALEPH
68,2020-09-14 00:00:00+00:00,0.2547680139541626,0.2717989981174469,0.24528099596500397,0.26447200775146484,844119,15615850,ALEPH
69,2020-09-15 00:00:00+00:00,0.26447200775146484,0.26651001,0.23572100698947906,0.23652300238609314,751198,15615850,ALEPH
70,2020-09-16 00:00:00+00:00,0.23663899302482605,0.24006099998950958,0.21760599315166473,0.2208620011806488,728921,15615850,ALEPH
71,2020-09-17 00:00:00+00:00,0.2208620011806488,0.2310670018196106,0.2060209959745407,0.23010200262069702,798108,15615850,ALEPH
72,2020-09-18 00:00:00+00:00,0.23010200262069702,0.233475,0.22231000661849976,0.2244040071964264,669862,15615850,ALEPH
73,2020-09-19 00:00:00+00:00,0.2244569957256317,0.22538499534130096,0.20658999681472778,0.20765699446201324,604914,15615850,ALEPH
74,2020-09-20 00:00:00+00:00,0.20760999619960785,0.22430099546909332,0.1868949979543686,0.2044849991798401,626601,15615850,ALEPH
75,2020-09-21 00:00:00+00:00,0.2044849991798401,0.20507299900054932,0.16895699501037598,0.18216800689697266,716435,15615850,ALEPH
76,2020-09-22 00:00:00+00:00,0.18193599581718445,0.19581200182437897,0.1762849986553192,0.17744800448417664,625452,15615850,ALEPH
77,2020-09-23 00:00:00+00:00,0.18241499364376068,0.1825149953365326,0.16297699511051178,0.1651889979839325,748533,15615850,ALEPH
78,2020-09-24 00:00:00+00:00,0.16541199386119843,0.17772400379180908,0.16415700316429138,0.1762939989566803,834568,15615850,ALEPH
79,2020-09-25 00:00:00+00:00,0.17614999413490295,0.18762800097465515,0.1711300015449524,0.1813890039920807,803465,15615850,ALEPH
80,2020-09-26 00:00:00+00:00,0.18133200705051422,0.18201400339603424,0.029286999255418777,0.033944,4324775,15615850,ALEPH
81,2020-09-27 00:00:00+00:00,0.033939000219106674,0.089235,0.024699000641703606,0.087459996,741503,15615850,ALEPH
82,2020-09-28 00:00:00+00:00,0.087553002,0.1002969965338707,0.073967002,0.076425001,391971,15615850,ALEPH
83,2020-09-29 00:00:00+00:00,0.076416999,0.080634996,0.063400999,0.075611003,435155,15615850,ALEPH
84,2020-09-30 00:00:00+00:00,0.075612001,0.087839998,0.072585002,0.075066,413376,15615850,ALEPH
85,2020-10-01 00:00:00+00:00,0.075066,0.098972999,0.065449998,0.094547004,598606,15615850,ALEPH
86,2020-10-02 00:00:00+00:00,0.094541997,0.10702399909496307,0.085653,0.10237900167703629,795160,15615850,ALEPH
87,2020-10-03 00:00:00+00:00,0.10237599909305573,0.10541699826717377,0.093445003,0.094354004,640187,15615850,ALEPH
88,2020-10-04 00:00:00+00:00,0.096818998,0.10174500197172165,0.092524,0.096972004,559765,15615850,ALEPH
89,2020-10-05 00:00:00+00:00,0.097016998,0.099270999,0.087265,0.095992997,618113,15615850,ALEPH
90,2020-10-06 00:00:00+00:00,0.095980003,0.095996,0.076879002,0.077359997,558242,15615850,ALEPH
91,2020-10-07 00:00:00+00:00,0.077394001,0.096069001,0.068492003,0.090222001,608246,15615850,ALEPH
92,2020-10-08 00:00:00+00:00,0.090232,0.094494998,0.086800002,0.094324999,379476,15615850,ALEPH
93,2020-10-09 00:00:00+00:00,0.094324,0.11451300233602524,0.092638001,0.10597000271081924,399255,15615850,ALEPH
94,2020-10-10 00:00:00+00:00,0.1060749962925911,0.10970699787139893,0.10103999823331833,0.1084669977426529,312923,15615850,ALEPH
95,2020-10-11 00:00:00+00:00,0.1084590032696724,0.11836200207471848,0.097478002,0.097484,288433,15615850,ALEPH
96,2020-10-12 00:00:00+00:00,0.09747,0.10475300252437592,0.091466002,0.10111500322818756,395692,15615850,ALEPH
97,2020-10-13 00:00:00+00:00,0.10087600350379944,0.13346600532531738,0.095066004,0.13341400027275085,614155,15615850,ALEPH
98,2020-10-14 00:00:00+00:00,0.14157600700855255,0.165243998,0.12676799297332764,0.1598999947309494,870296,15615850,ALEPH
99,2020-10-15 00:00:00+00:00,0.1598690003156662,0.15989099442958832,0.14206700026988983,0.1476539969444275,442767,15615850,ALEPH
100,2020-10-16 00:00:00+00:00,0.1480260044336319,0.1625089943408966,0.14662900567054749,0.1601029932498932,399107,15615850,ALEPH
101,2020-10-17 00:00:00+00:00,0.16009800136089325,0.16190800070762634,0.1524450033903122,0.15261100232601166,233874,15615850,ALEPH
102,2020-10-18 00:00:00+00:00,0.1526859998703003,0.1572909951210022,0.11176600307226181,0.12274900078773499,104385,15615850,ALEPH
103,2020-10-19 00:00:00+00:00,0.1226620003581047,0.1226620003581047,0.10315199941396713,0.11676300317049026,111862,15615850,ALEPH
104,2020-10-20 00:00:00+00:00,0.11693699657917023,0.13784700632095337,0.099932,0.11509999632835388,203649,15615850,ALEPH
105,2020-10-21 00:00:00+00:00,0.11538399755954742,0.1177309975028038,0.1022770032286644,0.10228200256824493,145762,15615850,ALEPH
106,2020-10-22 00:00:00+00:00,0.10178600251674652,0.110384002,0.097084001,0.10566800087690353,77328,15615850,ALEPH
107,2020-10-23 00:00:00+00:00,0.10567700117826462,0.12018299847841263,0.096562997,0.097822003,43585,15615850,ALEPH
108,2020-10-24 00:00:00+00:00,0.097822003,0.10768400132656097,0.096945003,0.10614000260829926,80227,15615850,ALEPH
109,2020-10-25 00:00:00+00:00,0.10613899677991867,0.10622700303792953,0.1016329973936081,0.10349699854850769,89622,15615850,ALEPH
110,2020-10-26 00:00:00+00:00,0.10349699854850769,0.10410500317811966,0.091551997,0.095651999,117382,15615850,ALEPH
111,2020-10-27 00:00:00+00:00,0.095654003,0.10843099653720856,0.094159,0.10474199801683426,106645,15615850,ALEPH
112,2020-10-28 00:00:00+00:00,0.10474099963903427,0.10644800215959549,0.091677003,0.096424997,68989,15615850,ALEPH
113,2020-10-29 00:00:00+00:00,0.096428998,0.098088004,0.092572004,0.095444001,64855,15615850,ALEPH
114,2020-10-30 00:00:00+00:00,0.095444001,0.10462299734354019,0.090864003,0.10458199679851532,67892,15615850,ALEPH
115,2020-10-31 00:00:00+00:00,0.10458400100469589,0.10520800203084946,0.094630003,0.095068999,56200,15615850,ALEPH
116,2020-11-01 00:00:00+00:00,0.095068999,0.095494002,0.091095001,0.091842003,90734,15615850,ALEPH
117,2020-11-02 00:00:00+00:00,0.091842003,0.092823997,0.08427,0.084436998,98084,15615850,ALEPH
118,2020-11-03 00:00:00+00:00,0.08444,0.085694,0.080261998,0.084477,105214,15615850,ALEPH
119,2020-11-04 00:00:00+00:00,0.084476002,0.085100003,0.081238002,0.083814003,57729,15615850,ALEPH
120,2020-11-05 00:00:00+00:00,0.083815001,0.085299,0.080173001,0.084707998,64661,15615850,ALEPH
121,2020-11-06 00:00:00+00:00,0.084706999,0.090879001,0.079544999,0.090544999,91344,15615850,ALEPH
122,2020-11-07 00:00:00+00:00,0.090558,0.1091030016541481,0.088909999,0.094664,233161,15615850,ALEPH
123,2020-11-08 00:00:00+00:00,0.094741002,0.1028359979391098,0.090448998,0.1027659997344017,84635,15615850,ALEPH
124,2020-11-09 00:00:00+00:00,0.10277000069618225,0.11302000284194946,0.099059999,0.11302000284194946,174135,15615850,ALEPH
125,2020-11-10 00:00:00+00:00,0.11301899701356888,0.12380500137805939,0.11202999949455261,0.11755400151014328,169636,15615850,ALEPH
126,2020-11-11 00:00:00+00:00,0.11751700192689896,0.1329299956560135,0.11686500161886215,0.11901800334453583,250081,15615850,ALEPH
127,2020-11-12 00:00:00+00:00,0.11901800334453583,0.11980599910020828,0.10955700278282166,0.11390399932861328,248755,15615850,ALEPH
128,2020-11-13 00:00:00+00:00,0.11388999968767166,0.11388999968767166,0.1096860021352768,0.1110289990901947,215750,15615850,ALEPH
129,2020-11-14 00:00:00+00:00,0.1110450029373169,0.11184199899435043,0.099532999,0.11046600341796875,370634,15615850,ALEPH
130,2020-11-15 00:00:00+00:00,0.11047100275754929,0.11404799669981003,0.099867001,0.10525300353765488,322157,15615850,ALEPH
131,2020-11-16 00:00:00+00:00,0.10525599867105484,0.10991799831390381,0.094571002,0.10225100070238113,337189,15615850,ALEPH
132,2020-11-17 00:00:00+00:00,0.10838399827480316,0.1145709976553917,0.10143399983644485,0.10647299885749817,262734,15615850,ALEPH
133,2020-11-18 00:00:00+00:00,0.1064319983124733,0.11308900266885757,0.097420998,0.10681799799203873,191405,15615850,ALEPH
134,2020-11-19 00:00:00+00:00,0.1068279966711998,0.11265499889850616,0.096758001,0.099105,160993,15615850,ALEPH
135,2020-11-20 00:00:00+00:00,0.099105999,0.11402300000190735,0.098808996,0.11270199716091156,192307,15615850,ALEPH
136,2020-11-21 00:00:00+00:00,0.11270000040531158,0.12338399887084961,0.1046999990940094,0.11544399708509445,295572,15615850,ALEPH
137,2020-11-22 00:00:00+00:00,0.11544399708509445,0.1192530021071434,0.1053519994020462,0.11411900073289871,158877,15615850,ALEPH
138,2020-11-23 00:00:00+00:00,0.11411300301551819,0.13799899816513062,0.11411300301551819,0.13743999600410461,378847,15615850,ALEPH
139,2020-11-24 00:00:00+00:00,0.13743600249290466,0.14243599772453308,0.1302260011434555,0.13639500737190247,277913,15615850,ALEPH
140,2020-11-25 00:00:00+00:00,0.13639500737190247,0.17929400503635406,0.13526999950408936,0.15832899510860443,661598,15615850,ALEPH
141,2020-11-26 00:00:00+00:00,0.15832899510860443,0.1590140014886856,0.12011200189590454,0.1367100030183792,656119,15615850,ALEPH
142,2020-11-27 00:00:00+00:00,0.13672000169754028,0.1397860050201416,0.12964700162410736,0.1309719979763031,152271,15615850,ALEPH
143,2020-11-28 00:00:00+00:00,0.13096100091934204,0.13617900013923645,0.12740099430084229,0.13317500054836273,176224,15615850,ALEPH
144,2020-11-29 00:00:00+00:00,0.13319599628448486,0.13492800295352936,0.12539100646972656,0.13467499613761902,250537,15615850,ALEPH
145,2020-11-30 00:00:00+00:00,0.13467800617218018,0.13931499421596527,0.1301420032978058,0.13221900165081024,213542,15615850,ALEPH
146,2020-12-01 00:00:00+00:00,0.13221700489521027,0.13896000385284424,0.13018600642681122,0.13139399886131287,190339,15615850,ALEPH
147,2020-12-02 00:00:00+00:00,0.13139599561691284,0.13823099434375763,0.13077899813652039,0.1380539983510971,504078,15615850,ALEPH
148,2020-12-03 00:00:00+00:00,0.1380539983510971,0.1516990065574646,0.13630299270153046,0.14724700152873993,347432,15615850,ALEPH
149,2020-12-04 00:00:00+00:00,0.147024006,0.147474006,0.13762600719928741,0.13799400627613068,500405,15615850,ALEPH
150,2020-12-05 00:00:00+00:00,0.13799099624156952,0.13985200226306915,0.13265900313854218,0.1340090036392212,180483,15615850,ALEPH
151,2020-12-06 00:00:00+00:00,0.1340010017156601,0.13517199456691742,0.13085199892520905,0.13484400510787964,189587,15615850,ALEPH
152,2020-12-07 00:00:00+00:00,0.13484999537467957,0.1414799988269806,0.13396400213241577,0.13723799586296082,332220,15615850,ALEPH
153,2020-12-08 00:00:00+00:00,0.13723599910736084,0.1376419961452484,0.1330839991569519,0.13346999883651733,210649,15615850,ALEPH
154,2020-12-09 00:00:00+00:00,0.13346700370311737,0.13893400132656097,0.12940700352191925,0.13808199763298035,272362,15615850,ALEPH
155,2020-12-10 00:00:00+00:00,0.13807900249958038,0.1402759999036789,0.13673700392246246,0.13693900406360626,175344,15615850,ALEPH
156,2020-12-11 00:00:00+00:00,0.13694800436496735,0.1370690017938614,0.12487799674272537,0.12705600261688232,240202,15615850,ALEPH
157,2020-12-12 00:00:00+00:00,0.1270579993724823,0.1369819939136505,0.12492000311613083,0.13440799713134766,281580,15615850,ALEPH
158,2020-12-13 00:00:00+00:00,0.13441500067710876,0.1350090056657791,0.13125699758529663,0.13275699317455292,237696,15615850,ALEPH
159,2020-12-14 00:00:00+00:00,0.13274699449539185,0.1331530064344406,0.12611499428749084,0.12839199602603912,665182,15615850,ALEPH
160,2020-12-15 00:00:00+00:00,0.12838700413703918,0.17457400262355804,0.12694300711154938,0.172993004,877371,15615850,ALEPH
161,2020-12-16 00:00:00+00:00,0.17274899780750275,0.20266200602054596,0.15696099400520325,0.17285199463367462,1054581,15615850,ALEPH
162,2020-12-17 00:00:00+00:00,0.17287799715995789,0.18138399720191956,0.1653899997472763,0.1727149933576584,716548,15615850,ALEPH
163,2020-12-18 00:00:00+00:00,0.17271199822425842,0.17530600726604462,0.1645359992980957,0.16973300278186798,973527,15615850,ALEPH
164,2020-12-19 00:00:00+00:00,0.16973599791526794,0.2037159949541092,0.16617800295352936,0.16887399554252625,555232,15615850,ALEPH
165,2020-12-20 00:00:00+00:00,0.16885699331760406,0.1693670004606247,0.15673300623893738,0.15851600468158722,379193,15615850,ALEPH
166,2020-12-21 00:00:00+00:00,0.15851600468158722,0.16422699391841888,0.14305299520492554,0.15542100369930267,497069,15615850,ALEPH
167,2020-12-22 00:00:00+00:00,0.1554030030965805,0.16615299880504608,0.13610799610614777,0.13629700243473053,516423,15615850,ALEPH
168,2020-12-23 00:00:00+00:00,0.1361899971961975,0.14261600375175476,0.13037599623203278,0.13139300048351288,354085,15615850,ALEPH
169,2020-12-24 00:00:00+00:00,0.1313910037279129,0.15813499689102173,0.130063996,0.15749500691890717,454398,15615850,ALEPH
170,2020-12-25 00:00:00+00:00,0.15749700367450714,0.16312700510025024,0.15011200308799744,0.1621679961681366,363798,15615850,ALEPH
171,2020-12-26 00:00:00+00:00,0.1621679961681366,0.1621679961681366,0.15245799720287323,0.15364499390125275,315308,15615850,ALEPH
172,2020-12-27 00:00:00+00:00,0.15364600718021393,0.1674010008573532,0.1415649950504303,0.15186800062656403,795172,15615850,ALEPH
173,2020-12-28 00:00:00+00:00,0.15186600387096405,0.1554110050201416,0.1430329978466034,0.14765000343322754,474752,15615850,ALEPH
174,2020-12-29 00:00:00+00:00,0.14764200150966644,0.15036100149154663,0.141526997,0.14271600544452667,293014,15615850,ALEPH
175,2020-12-30 00:00:00+00:00,0.14275099337100983,0.14873400330543518,0.13778400421142578,0.14869999885559082,541250,15615850,ALEPH
176,2020-12-31 00:00:00+00:00,0.14863599836826324,0.1527249962091446,0.13459600508213043,0.13817399740219116,368221,15615850,ALEPH
177,2021-01-01 00:00:00+00:00,0.13822700083255768,0.13922299444675446,0.12117499858140945,0.12117499858140945,382805,15615850,ALEPH
178,2021-01-02 00:00:00+00:00,0.12125299870967865,0.12775099277496338,0.11845099925994873,0.1271740049123764,439821,15615850,ALEPH
179,2021-01-03 00:00:00+00:00,0.12729999423027039,0.1528570055961609,0.12407500296831131,0.15139399468898773,365178,15615850,ALEPH
180,2021-01-04 00:00:00+00:00,0.15147900581359863,0.15422099828720093,0.13238200545310974,0.14150099456310272,429860,15615850,ALEPH
181,2021-01-05 00:00:00+00:00,0.14106300473213196,0.14885300397872925,0.12907899916172028,0.13844700157642365,412050,15615850,ALEPH
182,2021-01-06 00:00:00+00:00,0.13859300315380096,0.13889199495315552,0.12620699405670166,0.13293799757957458,251908,15615850,ALEPH
183,2021-01-07 00:00:00+00:00,0.13295799493789673,0.1423960030078888,0.12885500490665436,0.13631600141525269,344548,15615850,ALEPH
184,2021-01-08 00:00:00+00:00,0.136353001,0.15464100241661072,0.1290930062532425,0.1478620022535324,431155,15615850,ALEPH
185,2021-01-09 00:00:00+00:00,0.14807899296283722,0.1631460040807724,0.14201800525188446,0.16298000514507294,593220,15615850,ALEPH
186,2021-01-10 00:00:00+00:00,0.16296400129795074,0.18297399580478668,0.16020700335502625,0.16263799369335175,744382,15615850,ALEPH
187,2021-01-11 00:00:00+00:00,0.1626330018043518,0.16972500085830688,0.12874700129032135,0.14537400007247925,528250,15615850,ALEPH
188,2021-01-12 00:00:00+00:00,0.14559400081634521,0.15694400668144226,0.13299299776554108,0.1337299942970276,368598,15615850,ALEPH
189,2021-01-13 00:00:00+00:00,0.13392800092697144,0.14537200331687927,0.12651099264621735,0.14353099465370178,346304,15615850,ALEPH
190,2021-01-14 00:00:00+00:00,0.14350999891757965,0.15009599924087524,0.14125999808311462,0.1487320065498352,388328,15615850,ALEPH
191,2021-01-15 00:00:00+00:00,0.14871299266815186,0.15422500669956207,0.13352400064468384,0.13519899547100067,562661,15615850,ALEPH
192,2021-01-16 00:00:00+00:00,0.13529300689697266,0.1412079930305481,0.12559199333190918,0.13904500007629395,915921,15615850,ALEPH
193,2021-01-17 00:00:00+00:00,0.13909600675106049,0.1488109976053238,0.1289370059967041,0.1444530040025711,708428,15615850,ALEPH
194,2021-01-18 00:00:00+00:00,0.14425599575042725,0.20659400522708893,0.14099299907684326,0.2016189992427826,1468049,15615850,ALEPH
195,2021-01-19 00:00:00+00:00,0.20163799822330475,0.2128169983625412,0.16402800381183624,0.17162799835205078,1417423,15615850,ALEPH
196,2021-01-20 00:00:00+00:00,0.1713380068540573,0.17883799970149994,0.1599069982767105,0.1757500022649765,808584,15615850,ALEPH
197,2021-01-21 00:00:00+00:00,0.17574599385261536,0.17574599385261536,0.1337359994649887,0.13523100316524506,990170,15615850,ALEPH
198,2021-01-22 00:00:00+00:00,0.13522200286388397,0.15894199907779694,0.13325199484825134,0.15617400407791138,857709,15615850,ALEPH
199,2021-01-23 00:00:00+00:00,0.15616899728775024,0.17412100732326508,0.15271499752998352,0.16933099925518036,815747,15615850,ALEPH
200,2021-01-24 00:00:00+00:00,0.16936500370502472,0.18207399547100067,0.16857300698757172,0.17597399652004242,937943,15615850,ALEPH
201,2021-01-25 00:00:00+00:00,0.17590099573135376,0.18429900705814362,0.17077699303627014,0.1718209981918335,1298260,15615850,ALEPH
202,2021-01-26 00:00:00+00:00,0.17154599726200104,0.17585499584674835,0.15768900513648987,0.16661499440670013,996421,15615850,ALEPH
203,2021-01-27 00:00:00+00:00,0.16672299802303314,0.16785700619220734,0.15146799385547638,0.1584009975194931,897761,15615850,ALEPH
204,2021-01-28 00:00:00+00:00,0.15838900208473206,0.17415200173854828,0.15579700469970703,0.17218799889087677,917812,15615850,ALEPH
205,2021-01-29 00:00:00+00:00,0.1862960010766983,0.20822200179100037,0.16895900666713715,0.1939679980278015,1879984,15615850,ALEPH
206,2021-01-30 00:00:00+00:00,0.19390100240707397,0.19560100138187408,0.1708029955625534,0.18384000658988953,1166930,15615850,ALEPH
207,2021-01-31 00:00:00+00:00,0.18374499678611755,0.18394100666046143,0.17466799914836884,0.1807200014591217,968762,15615850,ALEPH
208,2021-02-01 00:00:00+00:00,0.1806270033121109,0.2655079960823059,0.1789180040359497,0.2574790120124817,2656411,15615850,ALEPH
209,2021-02-02 00:00:00+00:00,0.25749701261520386,0.3268049955368042,0.2569420039653778,0.3223150074481964,2319705,15615850,ALEPH
210,2021-02-03 00:00:00+00:00,0.32208600640296936,0.428043008,0.32023701071739197,0.3863050043582916,4185518,15615850,ALEPH
211,2021-02-04 00:00:00+00:00,0.38625800609588623,0.3968009948730469,0.3525390028953552,0.38906899094581604,2902840,15615850,ALEPH
212,2021-02-05 00:00:00+00:00,0.38929998874664307,0.39505499601364136,0.3659000098705292,0.3695630133152008,2703646,15615850,ALEPH
